,timestamp,longitude,latitude,elevation,horizontal_accuracy,GPSspeed,yaw,pitch,roll,accelerationX,accelerationY,accelerationZ,pressure,compass,videoIndex,tripFrameIndex,gravityX,gravityY,gravityZ,OBD2speed,vertical_accuracy,bump
25195,1529019971.119,-105.09336299999998,40.001496,1608.1,11.3,50.811474,,,,,,,,0.0,,,,,,,17.8,0.03608863664698571
25201,1529019971.278,-105.09336299999998,40.001508,1608.1,11.3,50.679981,,,,,,,,0.0,,,,,,,17.8,0.15573374714556892
25204,1529019971.38,-105.09336299999998,40.001521000000004,1608.1,11.3,50.937408000000005,,,,,,,,358.0,,,,,,,17.8,0.059916608715780965
25208,1529019971.481,-105.09336299999998,40.001533,1608.1,11.9,51.070751,,,,,,,,1.0,,,,,,,17.9,0.04522167621838005
25211,1529019971.58,-105.09336299999998,40.001546000000005,1608.2,11.9,51.257805,,,,,,,,0.0,,,,,,,17.9,0.1664361739526597
25215,1529019971.68,-105.09336299999998,40.001559,1608.1,11.3,51.23558,,,,,,,,0.0,,,,,,,17.8,0.06691786009728642
25219,1529019971.783,-105.09336200000001,40.001571000000006,1608.1,11.3,51.228172,,,,,,,,1.0,586.0,586.0,,,,,17.8,
25220,1529019971.783,-105.09336200000001,40.001571000000006,1608.1,11.3,51.228172,,,,,,,,1.0,,,,,,,17.8,0.23658824991955962
25223,1529019971.881,-105.09336200000001,40.001584,1608.0,11.3,51.613388,,,,,,,,1.0,,,,,,,17.8,0.032388269481403296
25227,1529019971.981,-105.09336100000002,40.001597,1607.8,11.3,51.694878,,,,,,,,1.0,,,,,,,17.8,0.19205467971387732
25231,1529019972.117,-105.09336,40.001622999999995,1607.6,11.3,51.89119,,,,,,,,1.0,,,,,,,17.8,0.09791992956928744
25237,1529019972.284,-105.09336,40.001636,1607.6,11.3,51.787476,,,,,,,,1.0,,,,,,,17.8,0.15590381650235507
25240,1529019972.381,-105.093359,40.001649,1607.5,11.3,51.917114,,,,,,,,1.0,,,,,,,17.8,0.1682200939245963
25244,1529019972.481,-105.093359,40.001661999999996,1607.4,11.3,51.906006,,,,,,,,2.0,,,,,,,17.8,0.05954829972383763
25247,1529019972.581,-105.09335800000001,40.001675,1607.4,11.3,51.980083,,,,,,,,1.0,,,,,,,17.8,0.1213836891843381
25251,1529019972.679,-105.09335700000001,40.001688,1607.3,11.3,52.024532,,,,,,,,2.0,,,,,,,17.8,0.036565010597564444
25255,1529019972.782,-105.09335700000001,40.001701000000004,1607.3,11.3,52.172691,,,,,,,,1.0,587.0,587.0,,,,,17.8,
25256,1529019972.782,-105.09335700000001,40.001701000000004,1607.3,11.3,52.172691,,,,,,,,1.0,,,,,,,17.8,0.08096295449154509
25259,1529019972.882,-105.09335700000001,40.001714,1607.2,11.3,52.081944,,,,,,,,1.0,,,,,,,17.8,0.0847466813509532
25263,1529019972.983,-105.093356,40.001727,1607.1,11.3,52.076389,,,,,,,,2.0,,,,,,,17.8,0.05166236541235796
25267,1529019973.116,-105.093355,40.001752,1607.0,11.3,52.148617,,,,,,,,1.0,,,,,,,17.8,0.19093201116723202
25272,1529019973.287,-105.093354,40.001765999999996,1606.8,11.3,52.191212,,,,,,,,2.0,,,,,,,17.8,0.055812185049503305
25276,1529019973.381,-105.093354,40.001779,1606.7,11.3,52.228252000000005,,,,,,,,1.0,,,,,,,17.8,0.022715633383201095
25280,1529019973.482,-105.09335300000001,40.001791,1606.6,11.3,52.085648,,,,,,,,1.0,,,,,,,17.8,0.1428600713985542
25283,1529019973.587,-105.09335300000001,40.001805,1606.4,11.3,52.233807,,,,,,,,2.0,,,,,,,17.8,0.043692104549906956
25287,1529019973.681,-105.09335300000001,40.001816999999996,1606.6,11.3,51.824515999999996,,,,,,,,0.0,,,,,,,17.8,0.17473408368146154
25291,1529019973.782,-105.093352,40.00183,1606.5,11.3,52.113426000000004,,,,,,,,1.0,,,,,,,17.8,
25292,1529019973.782,-105.093352,40.00183,1606.5,11.3,52.113426000000004,,,,,,,,1.0,588.0,588.0,,,,,17.8,0.12847567863218315
25295,1529019973.882,-105.093351,40.001843,1606.4,11.3,52.139355,,,,,,,,1.0,,,,,,,17.8,0.05743692192309751
25299,1529019973.98,-105.093351,40.001857,1606.2,11.9,52.135651,,,,,,,,2.0,,,,,,,17.9,0.22983907413666635
25302,1529019974.113,-105.09335,40.001869,1606.1,11.3,52.159729,,,,,,,,1.0,,,,,,,17.8,0.10690650120549264
25306,1529019974.182,-105.093349,40.001883,1605.9,11.3,52.061572999999996,,,,,,,,2.0,,,,,,,17.8,0.09321480569094161
25310,1529019974.281,-105.093349,40.001896,1605.7,11.9,52.261589,,,,,,,,1.0,,,,,,,17.9,0.39796733534299017
25313,1529019974.381,-105.09334799999999,40.001909000000005,1605.4,11.9,52.21714,,,,,,,,2.0,,,,,,,17.9,0.05251666402200353
25317,1529019974.482,-105.093347,40.001922,1605.0,11.9,52.083797,,,,,,,,3.0,,,,,,,17.9,0.3087555667514353
25320,1529019974.581,-105.093346,40.001934999999996,1604.7,11.3,52.230103,,,,,,,,3.0,,,,,,,17.8,0.0757231800705702
25324,1529019974.683,-105.093345,40.001948,1604.4,11.3,52.202324,,,,,,,,2.0,,,,,,,17.8,0.1686208765248242
25328,1529019974.782,-105.093345,40.001961,1604.1,11.3,51.99305,,,,,,,,2.0,,,,,,,17.8,
25329,1529019974.782,-105.093345,40.001961,1604.1,11.3,51.99305,,,,,,,,2.0,589.0,589.0,,,,,17.8,0.3824212337200956
25332,1529019974.882,-105.09334399999999,40.001974,1603.8,11.3,52.081944,,,,,,,,2.0,,,,,,,17.8,0.23162685509240932
25336,1529019974.983,-105.09334299999999,40.001988,1603.5,11.3,52.417156,,,,,,,,1.0,,,,,,,17.8,0.5613608465149666
25339,1529019975.123,-105.09334199999999,40.002013,1603.2,11.3,51.613388,,,,,,,,1.0,,,,,,,17.8,0.3221736455962667
25346,1529019975.284,-105.09334199999999,40.002026,1603.1,11.3,51.315216,,,,,,,,1.0,,,,,,,17.8,0.18660385848100783
25348,1529019975.378,-105.093341,40.002039,1602.9,11.3,51.902302,,,,,,,,2.0,,,,,,,17.8,0.09568698971124548
25353,1529019975.481,-105.093341,40.002052,1602.6,11.3,52.118984000000005,,,,,,,,2.0,,,,,,,17.8,0.2704329861536865
25356,1529019975.583,-105.09334,40.002066,1602.4,11.3,52.01342,,,,,,,,2.0,,,,,,,17.8,0.16867127793433
25359,1529019975.681,-105.09333899999999,40.002078999999995,1602.1,11.3,52.102318,,,,,,,,2.0,,,,,,,17.8,0.14293005282305046
25363,1529019975.783,-105.09333899999999,40.002091,1601.9,11.3,51.511528000000006,,,,,,,,1.0,590.0,590.0,,,,,17.8,
25364,1529019975.783,-105.09333899999999,40.002091,1601.9,11.3,51.511528000000006,,,,,,,,1.0,,,,,,,17.8,0.09121951545584969
25368,1529019975.884,-105.09333899999999,40.002105,1601.9,11.3,51.972675,,,,,,,,0.0,,,,,,,17.8,0.237718320707513
25372,1529019975.984,-105.09333799999999,40.002117999999996,1601.7,11.3,51.796738,,,,,,,,1.0,,,,,,,17.8,0.117983049630021
25375,1529019976.12,-105.093337,40.002143,1601.6,11.3,51.772659000000004,,,,,,,,2.0,,,,,,,17.8,0.07835940487263646
25381,1529019976.283,-105.09333600000001,40.002156,1601.5,11.9,51.694878,,,,,,,,2.0,,,,,,,17.9,0.1284523257866513
25384,1529019976.382,-105.09333600000001,40.002169,1601.5,11.3,51.918968,,,,,,,,1.0,,,,,,,17.8,0.07993747556684537
25388,1529019976.484,-105.09333500000001,40.002182,1601.4,11.3,51.370777000000004,,,,,,,,2.0,,,,,,,17.8,0.034365680554879166
25392,1529019976.585,-105.09333400000001,40.002195,1601.4,11.3,51.659687,,,,,,,,2.0,,,,,,,17.8,0.1529117392484959
25395,1529019976.685,-105.09333400000001,40.002208,1601.4,11.3,51.570793,,,,,,,,1.0,,,,,,,17.8,0.042272922775696505
25399,1529019976.78,-105.093333,40.00222,1601.4,11.3,51.450413,,,,,,,,3.0,,,,,,,17.8,
25400,1529019976.78,-105.093333,40.00222,1601.4,11.3,51.450413,,,,,,,,3.0,591.0,591.0,,,,,17.8,0.06468384651518491
25403,1529019976.88,-105.093332,40.002233000000004,1601.4,11.3,51.628204,,,,,,,,2.0,,,,,,,17.8,0.06897100840208152
25407,1529019976.983,-105.093331,40.002246,1601.4,11.3,51.515232,,,,,,,,3.0,,,,,,,17.8,0.15729272074701994
25412,1529019977.118,-105.093329,40.002272,1601.3,11.3,51.668949,,,,,,,,2.0,,,,,,,17.8,0.07875710009839022
25417,1529019977.283,-105.093329,40.002285,1601.3,11.3,51.341145000000004,,,,,,,,2.0,,,,,,,17.8,0.08354639429682169
25421,1529019977.383,-105.093328,40.002297999999996,1601.3,11.3,51.159649,,,,,,,,2.0,,,,,,,17.8,0.08843641783790204
25424,1529019977.484,-105.093327,40.002309999999994,1601.3,11.3,51.220764,,,,,,,,2.0,,,,,,,17.8,0.02694438717061496
25428,1529019977.585,-105.093327,40.002323,1601.4,11.3,51.028156,,,,,,,,1.0,,,,,,,17.8,0.08500588214941364
25431,1529019977.685,-105.093326,40.002336,1601.4,11.3,51.126312,,,,,,,,2.0,,,,,,,17.8,0.13192043056327554
25435,1529019977.784,-105.093325,40.002349,1601.4,11.3,51.180019,,,,,,,,1.0,,,,,,,17.8,
25436,1529019977.784,-105.093325,40.002349,1601.4,11.3,51.180019,,,,,,,,1.0,592.0,592.0,,,,,17.8,0.057078892771321346
25440,1529019977.884,-105.093324,40.002361,1601.4,11.3,50.915184,,,,,,,,2.0,,,,,,,17.8,0.06506919393998976
25443,1529019977.984,-105.093324,40.002373999999996,1601.3,11.3,50.987411,,,,,,,,2.0,,,,,,,17.8,0.037013511046643494
25448,1529019978.117,-105.093322,40.002399,1601.3,11.3,51.017044,,,,,,,,2.0,,,,,,,17.8,0.07555429914837114
25452,1529019978.283,-105.093322,40.002412,1601.2,11.3,50.667015,,,,,,,,1.0,,,,,,,17.8,0.04669047011971501
25456,1529019978.384,-105.093322,40.002425,1601.2,11.3,50.970745,,,,,,,,1.0,,,,,,,17.8,0.07465922581972037
25459,1529019978.483,-105.093321,40.002437,1601.1,11.9,50.578121,,,,,,,,1.0,,,,,,,17.9,0.09900505037623081
25463,1529019978.583,-105.09331999999999,40.00245,1600.9,11.9,51.205948,,,,,,,,2.0,,,,,,,17.9,0.03277193921634788
25466,1529019978.683,-105.09331999999999,40.002463,1600.9,11.9,50.146603000000006,,,,,,,,359.0,,,,,,,17.9,0.07732399368889323
25470,1529019978.783,-105.09331999999999,40.002475,1600.8,11.9,50.409588,,,,,,,,1.0,593.0,593.0,,,,,17.9,
25471,1529019978.783,-105.09331999999999,40.002475,1600.8,11.9,50.409588,,,,,,,,1.0,,,,,,,17.9,0.028231188426986208
25475,1529019978.882,-105.09331999999999,40.002488,1600.6,11.9,50.481815000000005,,,,,,,,1.0,,,,,,,17.9,0.04481071300481616
25478,1529019978.984,-105.09331999999999,40.002501,1600.5,11.9,50.370697,,,,,,,,0.0,,,,,,,17.9,0.0457602447545902
25483,1529019979.118,-105.093319,40.002526,1600.4,11.9,50.30032,,,,,,,,1.0,,,,,,,17.9,0.061449029568865235
25488,1529019979.283,-105.093319,40.002538,1600.3,11.9,50.172531,,,,,,,,0.0,,,,,,,17.9,0.10354226190305098
25492,1529019979.383,-105.093319,40.002551000000004,1600.2,11.9,50.148457,,,,,,,,0.0,,,,,,,17.9,0.15902201105507377
25495,1529019979.481,-105.093318,40.002563,1600.2,11.9,49.989185,,,,,,,,1.0,,,,,,,17.9,0.05683308895353129
25499,1529019979.579,-105.093318,40.002576,1600.1,11.3,49.996593,,,,,,,,1.0,,,,,,,17.8,0.12846011054019843
25502,1529019979.684,-105.093318,40.002588,1600.1,11.3,49.896584000000004,,,,,,,,0.0,,,,,,,17.8,0.11799576263578282
25506,1529019979.785,-105.093318,40.002601,1600.0,11.3,49.650269,,,,,,,,1.0,,,,,,,17.8,
25507,1529019979.785,-105.093318,40.002601,1600.0,11.3,49.650269,,,,,,,,1.0,594.0,594.0,,,,,17.8,0.19660620539545542
25511,1529019979.884,-105.093317,40.002613000000004,1600.0,11.3,49.770649,,,,,,,,1.0,,,,,,,17.8,0.16381086655042149
25514,1529019979.984,-105.093317,40.002626,1599.8,11.3,50.03178,,,,,,,,0.0,,,,,,,17.8,0.3288419073050149
25519,1529019980.12,-105.09331599999999,40.00265,1599.7,11.9,50.029926,,,,,,,,0.0,,,,,,,17.9,0.09057347046998102
25524,1529019980.285,-105.09331599999999,40.002662,1599.7,11.9,49.516926,,,,,,,,0.0,,,,,,,17.9,0.1371531990148243
25528,1529019980.385,-105.09331599999999,40.002675,1599.6,11.9,49.526184,,,,,,,,1.0,,,,,,,17.9,0.11363538181394033
25531,1529019980.483,-105.09331599999999,40.002687,1599.5,11.9,49.568779,,,,,,,,0.0,,,,,,,17.9,0.050616202939375056
25535,1529019980.58,-105.09331599999999,40.002699,1599.4,11.3,49.568779,,,,,,,,1.0,,,,,,,17.8,0.0585576638878294
25538,1529019980.683,-105.09331599999999,40.002712,1599.4,11.9,49.639156,,,,,,,,0.0,,,,,,,17.9,0.08403570669661795
25542,1529019980.781,-105.09331599999999,40.002724,1599.5,11.9,49.387283000000004,,,,,,,,359.0,,,,,,,17.9,
25543,1529019980.781,-105.09331599999999,40.002724,1599.5,11.9,49.387283000000004,,,,,,,,359.0,595.0,595.0,,,,,17.9,0.04106093033529562
25547,1529019980.88,-105.09331599999999,40.002736,1599.4,11.9,49.43914,,,,,,,,0.0,,,,,,,17.9,0.04424929377967517
25550,1529019980.978,-105.09331499999999,40.002749,1599.3,11.9,49.292831,,,,,,,,1.0,,,,,,,17.9,0.0971648084442099
25554,1529019981.118,-105.09331399999999,40.002773,1599.1,11.9,49.126152000000005,,,,,,,,1.0,,,,,,,17.9,0.039258011454516704
25560,1529019981.284,-105.09331399999999,40.002786,1598.9,11.3,49.281719,,,,,,,,1.0,,,,,,,17.8,0.05547071299343465
25563,1529019981.383,-105.093313,40.002798,1598.8,11.3,49.098372999999995,,,,,,,,1.0,,,,,,,17.8,0.0792085853932514
25567,1529019981.483,-105.093313,40.00281,1598.5,11.3,49.057629,,,,,,,,1.0,,,,,,,17.8,0.03114482300479487
25571,1529019981.582,-105.09331200000001,40.002823,1598.3,11.3,48.922432,,,,,,,,1.0,,,,,,,17.8,0.032388269481403296
25574,1529019981.683,-105.09331200000001,40.002835,1598.1,11.3,49.11319,,,,,,,,1.0,,,,,,,17.8,0.047265209192385894
25578,1529019981.783,-105.09331200000001,40.002846999999996,1598.0,11.3,48.976139,,,,,,,,1.0,596.0,596.0,,,,,17.8,
25579,1529019981.783,-105.09331200000001,40.002846999999996,1598.0,11.3,48.976139,,,,,,,,1.0,,,,,,,17.8,0.023958297101421878
25583,1529019981.883,-105.09331100000001,40.00286,1597.8,11.3,48.913174,,,,,,,,1.0,,,,,,,17.8,0.05664803615307419
25586,1529019981.984,-105.09331100000001,40.002871999999996,1597.5,11.3,48.852055,,,,,,,,1.0,,,,,,,17.8,0.06403124237432849
25590,1529019982.12,-105.09331,40.002896,1597.3,11.3,48.574257,,,,,,,,0.0,,,,,,,17.8,0.05537958194599989
25596,1529019982.279,-105.09331,40.002908000000005,1597.0,11.3,48.646484,,,,,,,,1.0,,,,,,,17.8,0.05808614292583043
25600,1529019982.38,-105.093309,40.002921,1596.8,11.3,48.585369,,,,,,,,1.0,,,,,,,17.8,0.09384028985462481
25603,1529019982.483,-105.09331,40.002933,1596.7,11.3,48.5224,,,,,,,,359.0,,,,,,,17.8,0.0170293863659264
25607,1529019982.583,-105.093309,40.002945000000004,1596.6,11.3,48.255711,,,,,,,,1.0,,,,,,,17.8,0.04106093033529562
25610,1529019982.682,-105.093309,40.002957,1596.5,11.3,48.21682,,,,,,,,0.0,,,,,,,17.8,0.06496922348312315
25614,1529019982.783,-105.093309,40.002969,1596.4,11.3,48.239044,,,,,,,,0.0,597.0,597.0,,,,,17.8,
25615,1529019982.783,-105.093309,40.002969,1596.4,11.3,48.239044,,,,,,,,0.0,,,,,,,17.8,0.009539392014169456
25618,1529019982.882,-105.093309,40.002981,1596.3,11.3,48.007545,,,,,,,,0.0,,,,,,,17.8,0.05426785420486054
25622,1529019982.983,-105.093309,40.002993,1596.2,11.3,47.977913,,,,,,,,0.0,,,,,,,17.8,0.058497863208838666
25626,1529019983.12,-105.093309,40.003017,1596.0,11.3,47.609364,,,,,,,,0.0,,,,,,,17.8,0.0498616143694231
25632,1529019983.284,-105.093309,40.003029,1595.9,11.3,47.703815000000006,,,,,,,,0.0,,,,,,,17.8,0.06488451279003334
25635,1529019983.382,-105.093309,40.003040999999996,1595.8,11.3,47.779747,,,,,,,,0.0,,,,,,,17.8,0.06403905058634145
25638,1529019983.482,-105.093309,40.003053,1595.7,11.3,47.590843,,,,,,,,0.0,,,,,,,17.8,0.19308547330133358
25642,1529019983.583,-105.093309,40.003065,1595.7,11.3,47.435276,,,,,,,,359.0,,,,,,,17.8,0.0773950902835574
25646,1529019983.68,-105.093309,40.003077000000005,1595.7,11.3,47.23341,,,,,,,,359.0,,,,,,,17.8,0.08068457101577724
25649,1529019983.783,-105.093309,40.003089,1595.6,11.3,47.677887,,,,,,,,0.0,,,,,,,17.8,
25650,1529019983.783,-105.093309,40.003089,1595.6,11.3,47.677887,,,,,,,,0.0,598.0,598.0,,,,,17.8,0.09567653839891993
25654,1529019983.885,-105.093309,40.0031,1595.5,11.3,47.570473,,,,,,,,0.0,,,,,,,17.8,0.08936442245099556
25657,1529019983.983,-105.093309,40.003113,1595.4,11.3,47.74456,,,,,,,,0.0,,,,,,,17.8,0.19058593862087517
25662,1529019984.12,-105.093309,40.003136,1595.3,11.3,47.492687,,,,,,,,0.0,,,,,,,17.8,0.05495238288437308
25667,1529019984.283,-105.093309,40.003147999999996,1595.3,11.3,47.776043,,,,,,,,0.0,,,,,,,17.8,0.04197618372363071
25671,1529019984.383,-105.093309,40.00316,1595.2,11.3,47.546394,,,,,,,,0.0,,,,,,,17.8,0.06024118192731614
25674,1529019984.483,-105.093309,40.003172,1595.1,11.3,47.601955,,,,,,,,0.0,,,,,,,17.8,0.032619012860600184
25678,1529019984.583,-105.093309,40.003184000000005,1595.1,11.3,47.727894,,,,,,,,0.0,,,,,,,17.8,0.07840280607223188
25682,1529019984.683,-105.09330800000001,40.003196,1595.0,11.3,47.757523,,,,,,,,0.0,,,,,,,17.8,0.04043513323831146
25685,1529019984.783,-105.09330800000001,40.003208,1594.9,11.3,47.72419,,,,,,,,0.0,,,,,,,17.8,
25686,1529019984.783,-105.09330800000001,40.003208,1594.9,11.3,47.72419,,,,,,,,0.0,599.0,599.0,,,,,17.8,0.08169455306200041
25690,1529019984.883,-105.09330800000001,40.00322,1594.9,11.3,47.574177,,,,,,,,1.0,,,,,,,17.8,0.029223278392404912
25694,1529019984.984,-105.09330700000001,40.003232000000004,1594.8,11.3,47.929759999999995,,,,,,,,1.0,,,,,,,17.8,0.008602325267042627
25698,1529019985.113,-105.09330700000001,40.003244,1594.7,11.3,47.918648,,,,,,,,0.0,,,,,,,17.8,0.085871997764114
25701,1529019985.183,-105.09330700000001,40.003256,1594.6,11.3,47.751968,,,,,,,,1.0,,,,,,,17.8,0.1337497663549361
25704,1529019985.284,-105.09330700000001,40.003268,1594.6,11.3,47.864940999999995,,,,,,,,0.0,,,,,,,17.8,0.03892300091205713
25708,1529019985.383,-105.09330700000001,40.00328,1594.6,11.3,47.692703,,,,,,,,0.0,,,,,,,17.8,0.07768526243760782
25711,1529019985.484,-105.09330600000001,40.003292,1594.6,11.3,47.922352000000004,,,,,,,,1.0,,,,,,,17.8,0.04401136216933077
25715,1529019985.583,-105.09330600000001,40.003304,1594.5,11.3,48.014953999999996,,,,,,,,0.0,,,,,,,17.8,0.04960846701924985
25719,1529019985.683,-105.09330600000001,40.003316,1594.5,11.3,47.840862,,,,,,,,1.0,,,,,,,17.8,0.04768647607026546
25722,1529019985.782,-105.09330600000001,40.003328,1594.4,11.3,47.994578999999995,,,,,,,,0.0,600.0,600.0,,,,,17.8,
25723,1529019985.782,-105.09330600000001,40.003328,1594.4,11.3,47.994578999999995,,,,,,,,0.0,,,,,,,17.8,0.03661966684720111
25727,1529019985.882,-105.09330600000001,40.00334,1594.4,11.3,48.107552,,,,,,,,0.0,,,,,,,17.8,0.06107372593840988
25731,1529019985.983,-105.09330600000001,40.003352,1594.4,11.3,47.576027,,,,,,,,0.0,,,,,,,17.8,0.09368564457802486
25735,1529019986.12,-105.09330600000001,40.003375,1594.4,11.3,47.863087,,,,,,,,0.0,,,,,,,17.8,0.0653867574886401
25740,1529019986.284,-105.09330600000001,40.003387,1594.3,11.3,48.155704,,,,,,,,359.0,,,,,,,17.8,0.09221713506718804
25744,1529019986.382,-105.09330600000001,40.003399,1594.3,11.3,48.150146,,,,,,,,0.0,,,,,,,17.8,0.14641721210294917
25748,1529019986.481,-105.09330600000001,40.003411,1594.3,11.3,47.901981,,,,,,,,0.0,,,,,,,17.8,0.15383757668398185
25751,1529019986.584,-105.09330600000001,40.003423,1594.3,11.3,48.118664,,,,,,,,359.0,,,,,,,17.8,0.17497714136423648
25755,1529019986.683,-105.09330600000001,40.003434999999996,1594.3,11.3,47.94828,,,,,,,,0.0,,,,,,,17.8,0.1414107492378143
25758,1529019986.782,-105.09330600000001,40.003446999999994,1594.3,11.3,48.101997,,,,,,,,359.0,601.0,601.0,,,,,17.8,
25759,1529019986.782,-105.09330600000001,40.003446999999994,1594.3,11.3,48.101997,,,,,,,,359.0,,,,,,,17.8,0.15337861650177967
25763,1529019986.883,-105.09330600000001,40.003459,1594.3,11.3,47.690853000000004,,,,,,,,0.0,,,,,,,17.8,0.24973586046060745
25767,1529019986.984,-105.09330600000001,40.00347,1594.4,11.3,47.787155,,,,,,,,0.0,,,,,,,17.8,0.27153268679847736
25771,1529019987.119,-105.09330600000001,40.003494,1594.4,11.3,47.735298,,,,,,,,0.0,,,,,,,17.8,0.12871674576278674
25776,1529019987.286,-105.09330600000001,40.003506,1594.4,11.3,48.027916,,,,,,,,0.0,,,,,,,17.8,0.26562755881120464
25780,1529019987.382,-105.09330600000001,40.003518,1594.4,11.3,47.74641,,,,,,,,359.0,,,,,,,17.8,0.1631778171198524
25784,1529019987.481,-105.09330600000001,40.003529,1594.4,11.3,47.992729,,,,,,,,1.0,,,,,,,17.8,0.11704699910719625
25787,1529019987.583,-105.09330600000001,40.003541,1594.4,11.3,47.859383,,,,,,,,0.0,,,,,,,17.8,0.1276636205032585
25791,1529019987.682,-105.09330600000001,40.003553000000004,1594.4,11.3,47.613068,,,,,,,,0.0,,,,,,,17.8,0.07159608927867499
25794,1529019987.78,-105.09330600000001,40.003565,1594.4,11.3,47.876053000000006,,,,,,,,0.0,602.0,602.0,,,,,17.8,
25795,1529019987.78,-105.09330600000001,40.003565,1594.4,11.3,47.876053000000006,,,,,,,,0.0,,,,,,,17.8,0.14111697275664611
25799,1529019987.879,-105.09330600000001,40.003577,1594.4,11.3,47.54269,,,,,,,,0.0,,,,,,,17.8,0.14844190782929192
25803,1529019987.983,-105.09330600000001,40.003588,1594.4,11.3,47.996433,,,,,,,,0.0,,,,,,,17.8,0.06542170893518451
25806,1529019988.114,-105.09330600000001,40.0036,1594.5,11.3,47.822346,,,,,,,,0.0,,,,,,,17.8,0.06562011886609168
25810,1529019988.182,-105.093305,40.003612,1594.4,11.3,47.663071,,,,,,,,1.0,,,,,,,17.8,0.07473954776421918
25813,1529019988.282,-105.093305,40.003624,1594.5,11.3,47.694557,,,,,,,,0.0,,,,,,,17.8,0.15640971836813722
25817,1529019988.382,-105.093305,40.003636,1594.5,11.3,47.792713,,,,,,,,0.0,,,,,,,17.8,0.12349493916756266
25821,1529019988.48,-105.093305,40.003648,1594.6,11.3,47.572323,,,,,,,,0.0,,,,,,,17.8,0.07910752176626443
25824,1529019988.582,-105.093305,40.003659999999996,1594.5,11.3,48.13348,,,,,,,,1.0,,,,,,,17.8,0.11852425912023241
25828,1529019988.683,-105.093304,40.003671000000004,1594.6,11.3,47.594547,,,,,,,,0.0,,,,,,,17.8,0.12870897404610138
25831,1529019988.782,-105.093304,40.003683,1594.8,11.3,47.581585,,,,,,,,0.0,,,,,,,17.8,
25832,1529019988.782,-105.093304,40.003683,1594.8,11.3,47.581585,,,,,,,,0.0,603.0,603.0,,,,,17.8,0.18122361876973983
25836,1529019988.882,-105.093304,40.003695,1594.9,11.3,47.429722,,,,,,,,0.0,,,,,,,17.8,0.24241080833989231
25840,1529019988.983,-105.093304,40.003706,1595.0,11.3,47.54269,,,,,,,,0.0,,,,,,,17.8,0.16783920876839237
25843,1529019989.119,-105.093304,40.00373,1595.1,11.3,47.768634999999996,,,,,,,,0.0,,,,,,,17.8,0.11663747661199549
25849,1529019989.279,-105.093304,40.003741999999995,1595.1,11.3,47.638996,,,,,,,,0.0,,,,,,,17.8,0.11809318354587618
25853,1529019989.382,-105.093304,40.003753,1595.1,11.3,47.538986,,,,,,,,0.0,,,,,,,17.8,0.07453187237685634
25857,1529019989.482,-105.093304,40.003765,1595.2,11.3,47.487133,,,,,,,,359.0,,,,,,,17.8,0.14803377992877167
25860,1529019989.582,-105.093304,40.003777,1595.2,11.3,47.631588,,,,,,,,0.0,,,,,,,17.8,0.0374299345444258
25864,1529019989.682,-105.093304,40.003789000000005,1595.2,11.3,47.513062,,,,,,,,0.0,,,,,,,17.8,0.07259476565152614
25867,1529019989.782,-105.093304,40.0038,1595.1,11.3,47.761227000000005,,,,,,,,1.0,604.0,604.0,,,,,17.8,
